Date,Daily_Revenue,Leads_Generated,Conversion_Rate,Sales_Qualified_Leads,Implementation_Phase
2023-03-13,19897.233911794905,206,0.00855886897631494,1,Before
2023-03-14,19323.81986719835,200,0.008513102790564485,1,Before
2023-03-15,12055.474046856147,174,0.023696827794106166,4,Before
2023-03-16,15209.406254970057,229,0.01691749122510592,3,Before
2023-03-17,19758.050448436057,198,0.010097476009385207,1,Before
2023-03-18,10181.251300425274,111,0.024706537651876612,2,Before
2023-03-19,11090.082922243568,104,0.015018403841435251,1,Before
2023-03-20,13231.905729167365,180,0.026796816776168197,4,Before
2023-03-21,17698.79962629975,210,0.022458396167012874,4,Before
2023-03-22,12513.014967233783,211,0.015518551678424244,3,Before
2023-03-23,14937.295218107556,195,0.020938619066470255,4,Before
2023-03-24,16641.292143510113,217,0.018382458780528847,3,Before
2023-03-25,12233.374332874862,107,0.026508077088005108,2,Before
2023-03-26,13241.50549502409,115,0.020168030733062073,2,Before
2023-03-27,15972.499057465326,232,0.018958855565058524,4,Before
2023-03-28,12545.337950299583,191,0.03673909820548368,7,Before
2023-03-29,18474.332620500205,213,0.02633330155170349,5,Before
2023-03-30,14963.259681459256,171,0.012821965028113348,2,Before
2023-03-31,17925.359200253253,194,0.01882354094798289,3,Before
2023-04-01,11367.15605397881,123,0.015490203577568203,1,Before
2023-04-02,11014.429799328318,104,0.015944454597030963,1,Before
2023-04-03,13586.885083145033,195,0.02185639949886109,4,Before
2023-04-04,12844.667336242692,212,0.01829242278630522,3,Before
2023-04-05,17572.978869606057,180,0.018720491760292585,3,Before
2023-04-06,14944.46059202283,170,0.017690730888638893,3,Before
2023-04-07,15968.155681014268,211,0.013382152451581416,2,Before
2023-04-08,10271.603688240599,114,0.02321369377679153,2,Before
2023-04-09,10970.594211801874,104,0.02010073920625436,2,Before
2023-04-10,15073.530522776828,205,0.023983986329963597,4,Before
2023-04-11,21459.547372534667,203,0.013861219496895606,2,Before
2023-04-12,21569.408799653018,190,0.013533613717158789,2,Before
2023-04-13,8628.312827070578,203,0.015793959826553912,3,Before
2023-04-14,16025.267927331479,192,0.03500936671372709,6,Before
2023-04-15,8613.329190168448,133,0.02393535337205205,3,Before
2023-04-16,7727.510265256652,136,0.03465167012683483,4,Before
2023-04-17,18538.32036216386,204,0.01624659478316236,3,Before
2023-04-18,14656.380464242146,196,0.029902530495787692,5,Before
2023-04-19,15015.73109915455,217,0.020375844750117937,4,Before
2023-04-20,11797.138711852218,233,0.018860964119829654,4,Before
2023-04-21,17134.84463426667,205,0.011002863265297046,2,Before
2023-04-22,11197.859425157141,120,0.014012107707547572,1,Before
2023-04-23,12976.524086534035,121,0.02054014785128087,2,Before
2023-04-24,14253.10755456278,182,0.027772567607634843,5,Before
2023-04-25,16936.12784875544,209,0.03094905246025879,6,Before
2023-04-26,18175.273460548764,196,0.005930084108615086,1,Before
2023-04-27,14191.779496666326,200,0.0257403380463677,5,Before
2023-04-28,19885.846636713875,200,0.008959188334280868,1,Before
2023-04-29,11306.537442772546,120,0.019738442015247257,2,Before
2023-04-30,7760.614048939808,105,0.025357380390640307,2,Before
2023-05-01,16099.794738290544,185,0.012480961709381158,2,Before
2023-05-02,14811.962708180485,207,0.027641138564009907,5,Before
2023-05-03,13409.227144882678,185,0.013657017341901247,2,Before
2023-05-04,14678.908920136326,187,0.011718061420645007,2,Before
2023-05-05,20894.17539874917,205,0.02028210841577383,4,Before
2023-05-06,10264.111095649256,128,0.018232243203734216,2,Before
2023-05-07,9385.947590017891,117,0.01539345407484256,1,Before
2023-05-08,10454.426813404343,198,0.0309349941395562,6,Before
2023-05-09,16729.6708891673,200,0.02249000123634829,4,Before
2023-05-10,14616.247225557701,201,0.012355676475196593,2,Before
2023-05-11,12730.94776414709,187,0.008621970323218606,1,Before
2023-05-12,20061.424905217697,213,0.027053118055595606,5,Before
2023-05-13,10662.473446059998,121,0.013109726389373891,1,Before
2023-05-14,8321.783075914442,114,0.018477290575331134,2,Before
2023-05-15,17778.532642594924,204,0.03527533312376104,7,Before
2023-05-16,13048.072292634519,186,0.016102996929882433,2,Before
2023-05-17,15145.56488383448,196,0.013352399068711697,2,Before
2023-05-18,14283.155859400771,215,0.012739490703667217,2,Before
2023-05-19,16502.75156287314,226,0.012179558041611593,2,Before
2023-05-20,6994.248909645118,127,0.02434688153903948,3,Before
2023-05-21,8897.155771260714,120,0.005560943194683848,0,Before
2023-05-22,15779.167505164445,191,0.012765466999164731,2,Before
2023-05-23,14801.76060405805,201,0.010311870401900347,2,Before
2023-05-24,12418.759904148143,192,0.0169235556461614,3,Before
2023-05-25,17507.076336195427,211,0.010962345162739055,2,Before
2023-05-26,7585.066499618132,194,0.013624837956236185,2,Before
2023-05-27,11279.406334079747,136,0.015168118506273436,2,Before
2023-05-28,10681.83855369309,121,0.018754582116863365,2,Before
2023-05-29,16012.807986225607,186,0.01670498427102026,3,Before
2023-05-30,16183.356427134891,207,0.016632124153437896,3,Before
2023-05-31,17613.374110295077,196,0.017391811742657273,3,Before
2023-06-01,8885.626394466439,198,0.011935309512660768,2,Before
2023-06-02,15055.255137568654,188,0.03341149849820226,6,Before
2023-06-03,12241.751720485327,133,0.002310917527936919,0,Before
2023-06-04,7394.9688838623315,109,0.029150032345655434,3,Before
2023-06-05,16898.345598318854,221,0.03816554286243517,8,Before
2023-06-06,13621.917301379268,189,0.013201245044281665,2,Before
2023-06-07,15214.698711658177,211,0.016178740425879065,3,Before
2023-06-08,18112.619832773697,180,0.015919868809162026,2,Before
2023-06-09,14190.375194119886,213,0.01216989027374154,2,Before
2023-06-10,12089.676094955239,125,0.012622677406578997,1,Before
2023-06-11,11368.21329676977,113,0.03501436650046453,3,Before
2023-06-12,9663.839253287164,198,0.031968354491913466,6,Before
2023-06-13,15839.90587895946,200,0.010996087621612988,2,Before
2023-06-14,15328.184383814678,208,0.025806132991189536,5,Before
2023-06-15,12628.576633664065,203,0.023771746857087966,4,Before
2023-06-16,19779.55987991819,227,0.01591027458855052,3,Before
2023-06-17,8421.82987745698,108,0.018993704639202816,2,Before
2023-06-18,10617.022315806258,122,0.028753532147767588,3,Before
2023-06-19,14525.976304263031,214,0.01658495144042064,3,Before
2023-06-20,11963.686874219497,201,0.006761146625073846,1,Before
2023-06-21,11130.117300776838,210,0.00963936982349107,2,Before
2023-06-22,14221.225945909186,182,0.00797485637505515,1,Before
2023-06-23,6909.340071175285,223,0.019565641067857503,4,Before
2023-06-24,14382.807799385224,109,0.02901252023638206,3,Before
2023-06-25,15904.055586824707,103,0.020473747472115906,2,Before
2023-06-26,15594.254282303566,187,0.01884511670460846,3,Before
2023-06-27,14901.740189352005,203,0.015652601830929883,3,Before
2023-06-28,14235.068347737433,201,0.03203194390866151,6,Before
2023-06-29,18738.255577492888,183,0.0034128781407348034,0,Before
2023-06-30,10777.464915846536,206,0.013777466499272998,2,Before
2023-07-01,11482.462312804833,142,0.029086220379976636,4,After
2023-07-02,9954.431802598017,154,0.025957498244911673,3,After
2023-07-03,14654.306423310742,261,0.022500716769801612,5,After
2023-07-04,14480.742532093296,258,0.028637319213456993,7,After
2023-07-05,15919.240928048464,235,0.02276181424274404,5,After
2023-07-06,15526.18583473304,246,0.018995545694458788,4,After
2023-07-07,14260.299030865277,238,0.028196036903347557,6,After
2023-07-08,8901.785943142366,153,0.02642403980538256,4,After
2023-07-09,8355.398779256338,157,0.030785825473160153,4,After
2023-07-10,15010.12328882848,273,0.028413207528066087,7,After
2023-07-11,14528.55428441894,239,0.023772217505115732,5,After
2023-07-12,13059.091729855127,230,0.026973056376090862,6,After
2023-07-13,15116.418022885759,233,0.025390326821446686,5,After
2023-07-14,15389.932266208167,239,0.020086508889539872,4,After
2023-07-15,11653.106569876856,141,0.02589038992965217,3,After
2023-07-16,10846.502453906282,153,0.027930763935782057,4,After
2023-07-17,12357.044817386097,251,0.018881692133057196,4,After
2023-07-18,15902.24195536122,223,0.021097024747386138,4,After
2023-07-19,14215.873980443586,240,0.018373355612607112,4,After
2023-07-20,13676.738065739482,253,0.02821456718643136,7,After
2023-07-21,15887.922056800786,261,0.024739344494779495,6,After
2023-07-22,10004.320008477735,150,0.024488039258581448,3,After
2023-07-23,11820.654800819137,136,0.02118729429949645,2,After
2023-07-24,15117.654250555926,259,0.03108320254254204,8,After
2023-07-25,16239.162149758555,265,0.02175013289642293,5,After
2023-07-26,16117.646450175109,244,0.017719101120438174,4,After
2023-07-27,15080.678623473219,234,0.02648268839020271,6,After
2023-07-28,15770.022803906206,266,0.02644234298113529,7,After
2023-07-29,11520.604563646211,142,0.025836720316913746,3,After
2023-07-30,11101.263513650858,139,0.024830750748652444,3,After
2023-07-31,13600.332997606783,283,0.028212611413331614,7,After
2023-08-01,15271.792632688841,241,0.024119024557982982,5,After
2023-08-02,15380.893494178597,237,0.02215089884517983,5,After
2023-08-03,15577.310246491663,242,0.022085005513346093,5,After
2023-08-04,14971.199383073028,252,0.0222410757669033,5,After
2023-08-05,11764.669643154393,163,0.01805775850785211,2,After
2023-08-06,10772.809147643304,169,0.028261921500261404,4,After
2023-08-07,14497.765954986427,249,0.02963738976074232,7,After
2023-08-08,14612.8421083098,246,0.029813537908470803,7,After
2023-08-09,14658.212925041147,243,0.02287286156455797,5,After
2023-08-10,13789.679260830804,210,0.020928809739583488,4,After
2023-08-11,15251.260340152707,245,0.024936858930146084,6,After
2023-08-12,11751.017970455208,170,0.023144044623097965,3,After
2023-08-13,9543.799411606162,169,0.025529638984736203,4,After
2023-08-14,15759.232417916523,237,0.03382120055964358,8,After
2023-08-15,14398.16592269162,264,0.02177809152335898,5,After
2023-08-16,17471.030344587525,259,0.021717014825002094,5,After
2023-08-17,14519.336666455256,236,0.026531727271022043,6,After
2023-08-18,17676.32629514578,225,0.031183510692382087,7,After
2023-08-19,10110.297902388655,162,0.022449193760256066,3,After
2023-08-20,11450.375595895512,134,0.0320408181550654,4,After
2023-08-21,13308.28143195081,261,0.021076279840232325,5,After
2023-08-22,14608.240585692318,269,0.024895151806555594,6,After
2023-08-23,19182.45343333098,267,0.021876524908318717,5,After
2023-08-24,16422.289289233988,239,0.03138682930294413,7,After
2023-08-25,16292.831561106957,269,0.028434814322331633,7,After
2023-08-26,11651.478892996958,155,0.02602909612442919,4,After
2023-08-27,12246.41762552091,139,0.02659483955035857,3,After
2023-08-28,15178.363975415128,242,0.024586854745733293,5,After
2023-08-29,15989.448319473735,267,0.022426644750690557,5,After
2023-08-30,15730.48421846821,256,0.024185746192624594,6,After
2023-08-31,16419.45914842394,264,0.03265301889322184,8,After
2023-09-01,15832.705662552433,293,0.030309813119053897,8,After
2023-09-02,11464.510513284557,155,0.024746436492625434,3,After
2023-09-03,11958.71059762673,132,0.019893938802355758,2,After
2023-09-04,17273.391861195483,262,0.0179072523808649,4,After
2023-09-05,17836.505221933705,259,0.02373699895570805,6,After
2023-09-06,13323.595587731801,232,0.015204776173519672,3,After
2023-09-07,13971.16447293407,223,0.026833425789197413,5,After
2023-09-08,13589.95436089777,286,0.02748982931312058,7,After
2023-09-09,11545.17699028125,147,0.02360329654488247,3,After
2023-09-10,9265.842406145463,163,0.021232367720475022,3,After
2023-09-11,13655.293603440361,270,0.02977505841629304,8,After
2023-09-12,16054.088019566556,263,0.025827012876615138,6,After
2023-09-13,16511.48140007529,229,0.029316610120529725,6,After
2023-09-14,15849.57627510015,265,0.02683601503035405,7,After
2023-09-15,14547.603327733013,235,0.031203761731643263,7,After
2023-09-16,11033.221964423452,143,0.021275793370100476,3,After
2023-09-17,10435.397806083385,147,0.016441837076217877,2,After
2023-09-18,13208.52932641525,259,0.02704165862457719,7,After
2023-09-19,14141.316607223987,230,0.02380915457543208,5,After
2023-09-20,17854.275534842505,253,0.027509449162302687,6,After
2023-09-21,15919.14955438708,224,0.015833060526302838,3,After
2023-09-22,14111.542587897351,253,0.022875598828456183,5,After
2023-09-23,10335.22096483765,139,0.026290331125424636,3,After
2023-09-24,12409.46019471667,129,0.027698534731651077,3,After
2023-09-25,16683.499353982028,260,0.025573941541687,6,After
2023-09-26,17217.890716814618,223,0.02185905915375773,4,After
2023-09-27,17627.050002561075,248,0.0247903984187696,6,After
2023-09-28,18262.301869131436,223,0.024791643133850592,5,After
2023-09-29,14688.626419235863,271,0.022064456663782712,5,After
2023-09-30,11520.182741889328,154,0.021705199984245686,3,After
2023-10-01,12790.303890249583,141,0.02574529467869613,3,After
2023-10-02,15301.880399344434,270,0.017325663704489642,4,After
2023-10-03,14970.562772304364,243,0.030295947053160133,7,After
2023-10-04,16039.417453867356,247,0.02818839321044862,6,After
2023-10-05,17328.158236448315,274,0.023845966121997172,6,After
2023-10-06,16696.018564195474,276,0.017694431372063002,4,After
2023-10-07,12557.81942200671,156,0.029520365416589808,4,After
2023-10-08,11531.361832583178,139,0.02504269506329563,3,After
2023-10-09,15701.394920910092,238,0.02869091607703746,6,After
2023-10-10,16904.67135364375,243,0.012605829517479699,3,After
2023-10-11,15210.859135840506,257,0.019521320421495424,5,After
2023-10-12,15060.36600625134,237,0.025386015526922864,6,After
2023-10-13,15884.547905083533,242,0.01886803110324572,4,After
2023-10-14,9409.287636544246,153,0.02228753935613635,3,After
2023-10-15,10682.791971200515,154,0.022602969182726286,3,After
2023-10-16,16364.410027662398,254,0.02572016658876428,6,After
2023-10-17,15410.340890857986,239,0.02321460060366009,5,After
2023-10-18,16897.74568531848,209,0.024207783543229198,5,After
2023-10-19,16912.658745960354,241,0.02367713367956567,5,After
2023-10-20,17195.58740246468,248,0.02538595390359197,6,After
2023-10-21,13272.738645499214,138,0.023441641487379306,3,After
2023-10-22,12248.715245245623,141,0.019840376291497878,2,After
2023-10-23,14907.634230189167,270,0.03165612541546715,8,After
2023-10-24,17155.786527539978,284,0.02598272755189042,7,After
2023-10-25,19463.205569638238,270,0.023769524811865658,6,After
2023-10-26,17523.768351491774,236,0.028748121222241522,6,After
2023-10-27,18323.024010780413,227,0.01941461842792525,4,After
2023-10-28,11048.846516899275,162,0.02531504964121392,4,After
2023-10-29,12815.766695525277,162,0.02581413720605592,4,After
2023-10-30,17679.274226537647,266,0.01908956873945203,5,After
2023-10-31,15456.120498384671,266,0.029502827253246478,7,After
2023-11-01,15650.255277272827,242,0.02406231619032587,5,After
2023-11-02,18309.01786881006,245,0.02061215460672669,5,After
2023-11-03,14966.214912712321,236,0.018707640826370008,4,After
2023-11-04,12876.554274307571,153,0.028039268357370535,4,After
2023-11-05,12188.470199697336,150,0.02270067446596551,3,After
2023-11-06,13862.4906149231,254,0.017418405012172435,4,After
2023-11-07,18030.655803108242,266,0.02625563648020944,6,After
2023-11-08,17100.036720296586,243,0.025124765695877505,6,After
2023-11-09,13429.605874597331,240,0.023606641492821,5,After
2023-11-10,16246.2795828946,241,0.029568009145378396,7,After
2023-11-11,10149.575388107993,147,0.027763084751952865,4,After
2023-11-12,11771.417717674407,140,0.020126622180545457,2,After
2023-11-13,15096.57867105948,253,0.025279127736570147,6,After
2023-11-14,15976.570698870251,265,0.02620995981766859,6,After
2023-11-15,16201.261411506106,286,0.02228237783549899,6,After
2023-11-16,16094.112023296775,237,0.02416236676481553,5,After
2023-11-17,13924.31127038265,243,0.030998306972747757,7,After
2023-11-18,10470.603878001655,160,0.027579697507777765,4,After
2023-11-19,10522.944433585031,153,0.025115976648895207,3,After
2023-11-20,14269.013330359841,261,0.02523928284090811,6,After
2023-11-21,15779.87673086152,255,0.023480717201066297,5,After
2023-11-22,15228.967801940305,254,0.01852078808168369,4,After
2023-11-23,14867.090887771432,247,0.03055646722177627,7,After
2023-11-24,16933.474618777916,239,0.030513586492514153,7,After
2023-11-25,10650.413122545706,141,0.019940973077228533,2,After
2023-11-26,11302.143806055748,132,0.020920107075765432,2,After
2023-11-27,16452.87064850804,272,0.017776417415185493,4,After
2023-11-28,13118.985577238707,242,0.02549622627939029,6,After
2023-11-29,18625.844881626417,248,0.02567607603746418,6,After
2023-11-30,16961.87393042642,233,0.024304021565649647,5,After
2023-12-01,16385.822057971924,225,0.018345142012380078,4,After
2023-12-02,10525.11821781499,154,0.02894437270084175,4,After
2023-12-03,10155.674336819817,151,0.022734366201220792,3,After
2023-12-04,19632.96691271227,224,0.025573271357577487,5,After
2023-12-05,16361.681220187122,264,0.023390120654477826,6,After
2023-12-06,14989.782932525746,224,0.01867506818576889,4,After
2023-12-07,13421.856323906699,245,0.026031965307650173,6,After
2023-12-08,16766.429550632063,277,0.03397199806973116,9,After
2023-12-09,11419.592059351653,146,0.02360444138723543,3,After
2023-12-10,11619.611244843989,158,0.025286791224784055,3,After
2023-12-11,15943.31378961442,233,0.020977019362028622,4,After
2023-12-12,16255.422420985196,256,0.023963524013423186,6,After
2023-12-13,16183.007507087763,255,0.02727106519680115,6,After
2023-12-14,16243.474135244522,245,0.018752655070599363,4,After
2023-12-15,15321.074162514502,241,0.023252114788058217,5,After
2023-12-16,10383.615644709487,153,0.023423649777113538,3,After
2023-12-17,12982.384264371842,138,0.028875047406789266,3,After
2023-12-18,15937.369940180031,217,0.029962904547399808,6,After
2023-12-19,15344.827511537906,259,0.022790121254047488,5,After
2023-12-20,16513.189738698085,266,0.024012184080613657,6,After
2023-12-21,17704.057230559247,251,0.018060408126200387,4,After
2023-12-22,14236.805240048101,244,0.023100938392429268,5,After
2023-12-23,11974.70024817667,157,0.02703662064121059,4,After
2023-12-24,10806.006544990369,157,0.013635830831420361,2,After
2023-12-25,14090.947715331959,291,0.024733439679116623,7,After
2023-12-26,16496.082881388353,248,0.02010772423647378,4,After
2023-12-27,16283.1527797762,231,0.020266928163707218,4,After
2023-12-28,16072.087759429935,244,0.030846833920569375,7,After
2023-12-29,18545.659600829455,264,0.023162705291392537,6,After
2023-12-30,10806.514642180402,142,0.03130403885418775,4,After
2023-12-31,13712.76266502467,154,0.021577140307986648,3,After
2024-01-01,18313.707824509154,220,0.03024604478690741,6,After
2024-01-02,17058.451365093606,250,0.021289138520991575,5,After
2024-01-03,15827.90808399074,221,0.024738721223459634,5,After
2024-01-04,14362.598236938331,243,0.020113543845957396,4,After
2024-01-05,14820.318457483938,233,0.026146611010109146,6,After
2024-01-06,12723.64689664272,143,0.02687581324266027,3,After
2024-01-07,12529.685686534463,153,0.020972819645722156,3,After
2024-01-08,15928.85695406556,255,0.022996667934179812,5,After
2024-01-09,17104.10563072515,265,0.03266000937960434,8,After
2024-01-10,16513.19092022234,254,0.025074369115453028,6,After
2024-01-11,17242.51261172514,229,0.028290029349239208,6,After
2024-01-12,14875.251962393108,247,0.016134573642495993,3,After
2024-01-13,11282.587804823981,163,0.022892746800444317,3,After
2024-01-14,12423.579354558555,162,0.021667690245724246,3,After
2024-01-15,16213.97496356696,262,0.0251303198019532,6,After
2024-01-16,17208.517221977923,264,0.02693951114419927,7,After
2024-01-17,16750.98439285008,211,0.018812672208176614,3,After
2024-01-18,17086.38124269746,266,0.021394572424832684,5,After
2024-01-19,18351.67118249292,261,0.024085086306944246,6,After
2024-01-20,11803.941523394504,144,0.03440673245672158,4,After
2024-01-21,12347.337469283046,153,0.025524633539531112,3,After
2024-01-22,16308.754380188724,226,0.019102807054842536,4,After
2024-01-23,15653.050441731271,252,0.026354313617682437,6,After
2024-01-24,14737.408283659552,243,0.025778410672880562,6,After
2024-01-25,16337.604386976924,263,0.024058752778916788,6,After
2024-01-26,15368.679927636913,290,0.02659312173537544,7,After
2024-01-27,10655.530473581768,144,0.02225016679870636,3,After
2024-01-28,13405.887386260829,163,0.022401455257541593,3,After
2024-01-29,14440.670578682644,259,0.016956764752076896,4,After
2024-01-30,14287.13196650102,265,0.02905033641370873,7,After
2024-01-31,15755.226479791467,257,0.03423279714267301,8,After
2024-02-01,18903.57588775592,253,0.03202437155263649,8,After
2024-02-02,18133.902007895274,239,0.026370107796804734,6,After
2024-02-03,10764.535008023016,130,0.02398650217035619,3,After
2024-02-04,12360.02873763777,158,0.027821220834282043,4,After
2024-02-05,14907.466328799743,242,0.023225362162881128,5,After
2024-02-06,16503.376231509927,254,0.023513009966466866,5,After
2024-02-07,15098.514284054141,256,0.03141637026533675,8,After
2024-02-08,16302.465632547171,268,0.020162243053106082,5,After
2024-02-09,19476.468499997805,234,0.03017297411308876,7,After
2024-02-10,11807.820970215667,144,0.016926242537748593,2,After
2024-02-11,11175.73016618903,162,0.017621187730932818,2,After
2024-02-12,17442.180981772384,248,0.021869196641352354,5,After
2024-02-13,16637.905724615826,247,0.031089006386678976,7,After
2024-02-14,15783.257251923082,255,0.025875097024300096,6,After
2024-02-15,17843.093020316763,289,0.02890773289553723,8,After
2024-02-16,16551.138748293768,238,0.023185304999292135,5,After
2024-02-17,11458.334149804767,143,0.025469462027264713,3,After
2024-02-18,13268.638065900648,131,0.022915505595829725,3,After
2024-02-19,13087.201253426203,243,0.0275361815854442,6,After
2024-02-20,16831.444979946897,281,0.0260637568708164,7,After
2024-02-21,14394.537379053745,238,0.02188378929061482,5,After
2024-02-22,17186.09032290748,248,0.01857367278150638,4,After
2024-02-23,14330.45296107324,228,0.028658957417828687,6,After
2024-02-24,10961.062406005884,161,0.020758990251942475,3,After
2024-02-25,10670.948733908297,162,0.024246719399391888,3,After
2024-02-26,17040.004798669263,252,0.02253188864366671,5,After
2024-02-27,15174.531208048988,269,0.012314598066021571,3,After
2024-02-28,13245.738332988614,257,0.01996107718116025,5,After
2024-02-29,16828.724808088453,266,0.02108798823508346,5,After
2024-03-01,15835.985238162513,232,0.020803231973398985,4,After
2024-03-02,11897.433968780839,141,0.03049871383387824,4,After
2024-03-03,11467.406386816761,118,0.01774723676521337,2,After
2024-03-04,18151.787953391973,252,0.023688651211948793,5,After
2024-03-05,17282.649910493736,267,0.020992835799619265,5,After
2024-03-06,17011.823424025824,240,0.018246888086730535,4,After
2024-03-07,19659.26173281947,265,0.028320192262858594,7,After
2024-03-08,16958.49559455823,232,0.02741109470048888,6,After
2024-03-09,11129.149388395434,161,0.028119843270324647,4,After
2024-03-10,11458.54069580868,140,0.022385406147032015,3,After
2024-03-11,15446.220240565013,247,0.025694396262373846,6,After
2024-03-12,16922.63055487215,256,0.029648882221661718,7,After
2024-03-13,16612.982232630166,232,0.02794291998271945,6,After
2024-03-14,18682.174967758085,260,0.03435825456807445,8,After
2024-03-15,17200.069603050935,234,0.022587334828757247,5,After
2024-03-16,12018.007312754327,156,0.029270390142431837,4,After
2024-03-17,13229.272190569873,148,0.023527725892035684,3,After
2024-03-18,18876.176751348514,242,0.023908527750804473,5,After
2024-03-19,18199.01223153765,226,0.026186934272805516,5,After
2024-03-20,16357.842228489062,248,0.02031035926200599,5,After
2024-03-21,18778.61449356701,243,0.030085264207689807,7,After
2024-03-22,17565.869108107654,256,0.023903217574436336,6,After
2024-03-23,10639.378082295903,155,0.028750717553846256,4,After
2024-03-24,12180.000210328926,141,0.02296438010518369,3,After
2024-03-25,18289.411699610522,259,0.018616081279013007,4,After
2024-03-26,15489.36602679027,257,0.021289020117900594,5,After
2024-03-27,17523.20542288294,264,0.025956748520590656,6,After
2024-03-28,17619.385519639345,258,0.02303496938152583,5,After
2024-03-29,16813.10417494669,248,0.020101882781317436,4,After
2024-03-30,9632.313415041426,147,0.027389686708601688,4,After
2024-03-31,12267.373867645412,143,0.024761998719116267,3,After
2024-04-01,17803.90527260659,262,0.022961813289664332,6,After
