Date,Source,Medium,Sessions,New_Users,Conversions,Revenue
2/3/2024,referral,paid,101,26,4,330.5
2/4/2024,google / cpc,none,772,445,21,956.4
2/4/2024,google / cpc,social,869,458,37,5172.68
2/4/2024,social,referral,898,399,39,5016.13
2/5/2024,organic,none,1605,848,23,1487.44
2/5/2024,social,referral,921,254,31,2532.66
2/5/2024,email,paid,1563,468,73,1503.84
2/6/2024,email,email,835,482,13,723.23
2/6/2024,google / cpc,email,1160,569,27,4794.17
2/6/2024,direct,referral,640,272,11,2029.15
2/7/2024,referral,email,1411,459,26,3117.29
2/7/2024,google / cpc,email,1191,658,25,4651.92
2/7/2024,direct,none,1832,1059,86,15079.53
2/8/2024,referral,referral,1126,473,15,1010.17
2/8/2024,organic,social,1973,925,76,3136.11
2/8/2024,organic,organic,945,205,41,2990.35
2/9/2024,email,organic,751,350,9,319.89
2/9/2024,referral,email,277,116,5,658.76
2/9/2024,referral,email,1501,872,71,9034.8
2/10/2024,google / cpc,paid,938,459,29,3607.04
2/10/2024,direct,paid,1834,809,22,1424.29
2/10/2024,direct,paid,1148,413,23,4331.85
2/11/2024,direct,paid,350,176,14,856.67
2/11/2024,organic,organic,233,122,4,393.32
2/11/2024,organic,none,1107,659,33,1149.8
2/12/2024,organic,paid,1378,514,51,1729.69
2/12/2024,organic,email,1641,428,58,2581.67
2/12/2024,email,social,466,145,14,2692.17
2/13/2024,referral,none,249,80,8,596.55
2/13/2024,direct,email,1402,770,40,1073.28
2/13/2024,referral,organic,1270,727,37,2048.87
2/14/2024,social,none,779,456,14,2708.87
2/14/2024,social,organic,1916,991,43,1512.7
2/14/2024,referral,email,585,250,21,2280.53
2/15/2024,email,paid,248,107,9,1093.11
2/15/2024,social,referral,618,124,27,1325.62
2/15/2024,social,paid,1060,287,24,3582.65
2/16/2024,direct,email,731,289,11,1309.33
2/16/2024,direct,paid,1452,493,48,5811.09
2/16/2024,google / cpc,organic,192,113,5,678.01
2/17/2024,direct,organic,983,553,23,3106.17
2/17/2024,referral,none,1152,636,36,1978.35
2/17/2024,google / cpc,organic,562,267,15,1844.06
2/18/2024,organic,social,1063,417,14,1839.64
2/18/2024,email,email,1010,471,16,3139.16
2/18/2024,direct,none,581,212,21,856.99
2/19/2024,referral,social,1116,633,47,2242.54
2/19/2024,social,email,1679,390,18,3016.32
2/19/2024,email,social,1502,433,51,4676.95
2/20/2024,referral,email,1624,807,48,3378.87
2/20/2024,direct,email,195,91,7,295.45
2/20/2024,direct,referral,1116,516,52,6176.32
2/21/2024,social,paid,1716,733,35,2972
2/21/2024,google / cpc,paid,193,96,1,44.13
2/21/2024,google / cpc,organic,678,168,27,4207.77
2/22/2024,google / cpc,social,423,140,8,996.86
2/22/2024,referral,paid,1341,312,66,5995.65
2/22/2024,google / cpc,organic,836,169,32,4452.94
2/23/2024,referral,organic,1892,947,57,10651.21
2/23/2024,direct,organic,1369,432,33,3726.59
2/23/2024,social,none,832,486,8,1235.73
2/24/2024,referral,email,647,331,23,1597.09
2/24/2024,email,social,1131,543,48,8838.21
2/24/2024,organic,paid,728,172,29,3687
2/25/2024,organic,email,563,123,14,2296.77
2/25/2024,social,social,664,217,9,1282.57
2/25/2024,organic,social,1125,509,52,8337.2
2/26/2024,social,organic,236,99,8,1280.65
2/26/2024,referral,none,427,225,16,2223.89
2/26/2024,social,social,335,153,11,973.36
2/27/2024,google / cpc,email,1182,598,17,723.67
2/27/2024,social,none,1425,585,17,551
2/27/2024,google / cpc,organic,465,184,6,126.22
2/28/2024,direct,social,831,259,36,1032.93
2/28/2024,social,social,309,146,13,2556.46
2/28/2024,referral,paid,211,60,2,314.23
2/29/2024,social,organic,1126,525,51,1440.16
2/29/2024,social,social,1929,888,71,5037.58
2/29/2024,email,referral,286,95,11,461.57
3/1/2024,organic,organic,1299,586,39,1472.91
3/1/2024,google / cpc,social,961,314,22,3094.91
3/1/2024,organic,email,733,281,28,4670.26
3/2/2024,direct,none,853,376,27,1824.1
3/2/2024,direct,organic,1664,695,53,1834.54
3/2/2024,referral,paid,1527,650,70,9830.95
3/3/2024,google / cpc,referral,1338,665,25,4268.26
3/3/2024,direct,paid,937,534,14,2468.84
3/3/2024,social,organic,1757,358,56,9946.54
3/4/2024,google / cpc,referral,1183,612,34,4611.82
3/4/2024,google / cpc,none,1014,604,47,7388.38
3/4/2024,referral,paid,1434,524,42,2818.58
3/5/2024,social,none,291,150,6,678.28
3/5/2024,google / cpc,organic,1499,566,33,5766
3/5/2024,direct,social,1621,699,18,1517.72
3/6/2024,organic,paid,1795,508,60,9538.12
3/6/2024,direct,email,1407,727,68,10510.91
3/6/2024,organic,organic,1438,289,26,2273.14
3/7/2024,direct,organic,184,71,2,275.92
3/7/2024,organic,none,1124,410,40,2591.49
3/7/2024,organic,none,1345,580,66,10799.24
3/8/2024,direct,paid,1934,891,96,16270.54
3/8/2024,organic,none,620,144,17,1013.97
3/8/2024,organic,organic,1966,1137,89,4874.13
3/9/2024,email,paid,1962,450,92,17366.4
3/9/2024,direct,email,1458,475,46,6019.36
3/9/2024,direct,paid,1010,397,22,506.32
3/10/2024,social,paid,673,242,7,186.39
3/10/2024,referral,social,829,432,36,3240.93
3/10/2024,google / cpc,social,843,346,33,2105.08
3/11/2024,referral,organic,1493,835,21,1838.11
3/11/2024,email,organic,152,44,4,422.7
3/11/2024,email,referral,215,126,2,71.93
3/12/2024,referral,social,1731,1024,38,7559.07
3/12/2024,organic,organic,884,404,42,1926.75
3/12/2024,direct,none,400,152,16,808.27
3/13/2024,social,organic,811,374,19,1372.33
3/13/2024,organic,organic,1122,320,22,3581.97
3/13/2024,social,organic,938,451,35,2367.19
3/14/2024,email,referral,962,332,24,2425.7
3/14/2024,referral,referral,1717,621,29,2679.85
3/14/2024,referral,email,1242,391,56,1904.65
3/15/2024,social,none,1718,917,55,2946.98
3/15/2024,direct,referral,1883,1094,28,3509.9
3/15/2024,email,paid,1524,496,53,4013.85
3/16/2024,referral,organic,354,204,13,2373.31
3/16/2024,referral,organic,180,81,3,111.77
3/16/2024,referral,paid,736,227,13,2112.12
3/17/2024,direct,organic,958,270,10,1072.35
3/17/2024,direct,paid,320,87,9,613.62
3/17/2024,organic,social,1881,815,83,10307.98
3/18/2024,email,email,1254,672,22,2922.43
3/18/2024,organic,paid,480,233,15,1833.43
3/18/2024,google / cpc,paid,995,357,37,4178.44
3/19/2024,email,social,1975,793,42,850.68
3/19/2024,organic,organic,563,301,16,2971.85
3/19/2024,organic,paid,307,136,3,327.77
3/20/2024,referral,paid,852,484,24,582.72
3/20/2024,referral,social,1274,619,15,2144.28
3/20/2024,organic,organic,122,47,5,609.03
3/21/2024,email,social,990,293,12,590.75
3/21/2024,social,social,294,84,14,1454.08
3/21/2024,referral,paid,1089,239,47,8212.88
3/22/2024,referral,organic,368,78,8,1516.9
3/22/2024,direct,social,295,80,11,1541.84
3/22/2024,referral,email,557,143,16,1233.97
3/23/2024,email,paid,631,182,11,287.67
3/23/2024,organic,social,857,305,21,3869.45
3/23/2024,referral,email,130,35,3,539.1
3/24/2024,google / cpc,referral,1842,1056,76,10210.66
3/24/2024,google / cpc,organic,1933,1006,53,1240.15
3/24/2024,social,referral,1555,339,42,6213.14
3/25/2024,organic,organic,1602,946,35,5822.07
3/25/2024,email,social,1957,1072,24,1418.54
3/25/2024,social,email,322,70,10,965.11
3/26/2024,direct,email,321,150,9,356.52
3/26/2024,google / cpc,social,427,129,12,2389.69
3/26/2024,referral,referral,1868,971,88,11010.01
3/27/2024,organic,paid,557,196,6,986.19
3/27/2024,email,social,413,220,18,1325.19
3/27/2024,social,none,1060,375,32,4714.9
3/28/2024,social,email,925,520,18,2013.75
3/28/2024,social,email,768,227,25,1133.16
3/28/2024,organic,referral,1968,1152,82,13576.49
3/29/2024,google / cpc,organic,1550,370,71,6702.94
3/29/2024,referral,none,572,226,19,3315.17
3/29/2024,referral,email,127,70,2,195.51
3/30/2024,organic,paid,306,84,7,1253.61
3/30/2024,social,none,348,146,9,1150.07
3/30/2024,organic,none,239,102,4,609
3/31/2024,direct,referral,544,262,21,2815.78
3/31/2024,direct,paid,703,323,29,5520.02
3/31/2024,referral,none,1020,414,44,3102.78
4/1/2024,referral,email,1707,996,29,8596.64
4/1/2024,direct,referral,171,97,8,7732.02
4/1/2024,referral,none,1270,599,54,13315.13
4/2/2024,organic,paid,1178,352,22,9351.81
4/2/2024,organic,social,1978,1061,97,25095.39
4/2/2024,organic,none,697,390,9,6955.6
4/3/2024,organic,paid,631,326,29,9660.51
4/3/2024,direct,social,1793,865,28,8236.26
4/3/2024,organic,paid,129,66,4,6704.48
4/4/2024,referral,social,658,292,9,7731.78
4/4/2024,direct,referral,182,105,5,6815.03
4/4/2024,google / cpc,social,266,141,13,7853.88
4/5/2024,google / cpc,none,198,89,6,7585.69
4/5/2024,social,social,591,179,15,7501.1
4/5/2024,organic,email,669,340,31,8475.21
4/6/2024,referral,social,438,105,18,8203.88
4/6/2024,organic,none,1432,372,22,6815.3
4/6/2024,direct,referral,1424,824,55,8164.42
4/7/2024,email,paid,513,253,19,9689.44
4/7/2024,email,organic,1547,468,60,14984.01
4/7/2024,email,organic,697,260,8,7323.29
4/8/2024,email,organic,1196,348,47,9008.84
4/8/2024,referral,none,107,46,1,6633.64
4/8/2024,organic,paid,1997,536,34,10605.71
4/9/2024,direct,paid,215,84,10,6547.96
4/9/2024,direct,none,1991,442,22,7245.29
4/9/2024,direct,referral,592,193,22,11146.38
4/10/2024,google / cpc,paid,1166,678,35,11935.08
4/10/2024,direct,email,1212,557,53,14237.28
4/10/2024,email,email,1748,495,45,12791.7
4/11/2024,social,referral,892,343,41,12163.95
4/11/2024,social,social,372,171,10,6889.88
4/11/2024,referral,referral,388,185,5,6773.19
4/12/2024,direct,email,930,321,31,9155.99
4/12/2024,social,organic,421,131,15,7963.27
4/12/2024,email,organic,1821,930,41,9292.66
4/13/2024,social,none,1941,624,89,17183.81
4/13/2024,referral,organic,628,276,23,11361.03
4/13/2024,social,social,518,196,24,7212.95
4/14/2024,direct,referral,1679,371,47,11208.41
4/14/2024,referral,none,1464,493,40,9814.02
4/14/2024,email,social,1688,995,26,9203.1
4/15/2024,referral,paid,595,323,16,9421.31
4/15/2024,social,referral,198,45,6,7512.75
4/15/2024,referral,email,1145,531,23,9447.77
4/16/2024,direct,email,1783,1008,74,12297.95
4/16/2024,organic,referral,1701,908,24,7800
4/16/2024,organic,email,1661,877,54,15744.31
4/17/2024,direct,organic,874,176,29,11719.94
4/17/2024,organic,paid,1601,661,74,16673.09
4/17/2024,direct,social,815,436,14,8865.69
4/18/2024,organic,referral,801,169,15,8390.57
4/18/2024,google / cpc,organic,1161,618,45,12825.54
4/18/2024,organic,email,500,266,5,6284.87
4/19/2024,direct,email,1157,620,39,11351.9
4/19/2024,google / cpc,none,1437,839,33,12830.69
4/19/2024,organic,social,1002,364,42,10697.35
4/20/2024,direct,organic,408,158,14,8877.03
4/20/2024,email,none,1051,400,41,12379.03
4/20/2024,direct,social,1837,369,50,8845.9
4/21/2024,referral,organic,1412,617,36,10668.85
4/21/2024,google / cpc,email,1153,363,31,11589.38
4/21/2024,referral,organic,1518,441,69,18213.05
4/22/2024,direct,email,428,179,17,7078.28
4/22/2024,referral,referral,562,297,5,7012.92
4/22/2024,direct,email,1702,813,17,7391.37
4/23/2024,organic,social,769,340,11,8484.43
4/23/2024,google / cpc,email,462,121,7,7259.63
4/23/2024,email,paid,1867,586,27,10252.09
4/24/2024,referral,paid,1426,732,58,12334.21
4/24/2024,organic,paid,1915,571,55,14000.15
4/24/2024,direct,paid,1164,454,55,14094.26
4/25/2024,referral,social,1489,704,65,13451.87
4/25/2024,social,email,1766,519,31,10886.78
4/25/2024,organic,email,620,300,21,9028.27
4/26/2024,organic,referral,460,144,18,7859.59
4/26/2024,organic,email,1470,744,18,9162.53
4/26/2024,social,none,153,53,2,6471.8
4/27/2024,direct,email,1780,617,88,13906.66
4/27/2024,email,social,1458,600,56,13580.2
4/27/2024,social,none,1778,1031,21,9646.09
4/28/2024,organic,referral,1283,360,26,7403.93
4/28/2024,social,social,591,294,15,8842.13
4/28/2024,organic,referral,549,221,17,8526.07
4/29/2024,organic,organic,1776,912,35,11629.96
4/29/2024,email,social,1963,448,53,11656.34
4/29/2024,referral,social,1335,352,46,11911.79
4/30/2024,email,social,145,58,1,6755.47
4/30/2024,social,organic,1371,475,39,8206.88
4/30/2024,email,paid,1669,474,68,19888.43
5/1/2024,social,referral,495,260,9,7655.64
5/1/2024,social,none,1515,711,23,8614.38
5/1/2024,social,paid,415,171,9,7817.09
5/2/2024,organic,paid,1637,818,30,9886.46
5/2/2024,google / cpc,email,609,271,28,11819.93
5/2/2024,email,email,1762,455,35,8126.38
5/3/2024,email,social,527,137,6,6876.56
5/3/2024,social,email,272,154,8,7216.42
5/3/2024,google / cpc,organic,565,269,27,10996.38
5/4/2024,email,paid,546,306,7,7341.63
5/4/2024,direct,social,220,87,6,7029.98
5/4/2024,google / cpc,social,611,319,12,8376.45
5/5/2024,organic,none,545,239,14,8926.52
5/5/2024,organic,none,742,305,23,8018.42
5/5/2024,social,none,1234,458,39,11390.93
5/6/2024,direct,social,1416,471,28,11429.47
5/6/2024,organic,none,1031,458,32,11219.1
5/6/2024,google / cpc,paid,968,262,23,10639.93
5/7/2024,google / cpc,email,825,423,9,8128.25
5/7/2024,referral,social,1696,374,41,9185.77
5/7/2024,direct,none,386,183,12,8015.59
5/8/2024,google / cpc,paid,368,78,12,6740.2
5/8/2024,organic,referral,486,148,6,7158.76
5/8/2024,referral,referral,648,369,8,7604.66
5/9/2024,social,social,1923,1063,61,13453.68
5/9/2024,referral,organic,1345,607,19,7052.6
5/9/2024,referral,email,1842,514,42,12590.87
5/10/2024,email,social,126,74,3,6934.2
5/10/2024,google / cpc,organic,896,469,34,10838.77
5/10/2024,google / cpc,paid,1300,617,36,7675.8
5/11/2024,social,paid,169,39,8,7301.54
5/11/2024,organic,social,440,253,8,7392.04
5/11/2024,referral,none,1629,561,55,12191.23
5/12/2024,organic,social,693,381,26,8465.44
5/12/2024,email,referral,964,328,24,7882.34
5/12/2024,social,paid,1795,968,35,10977.09
5/13/2024,referral,social,193,109,2,6459.93
5/13/2024,social,email,612,233,9,6986.46
5/13/2024,direct,referral,107,36,4,6704.67
5/14/2024,social,none,495,225,16,8310.66
5/14/2024,google / cpc,email,1995,922,93,12258.18
5/14/2024,direct,social,712,308,28,10101.44
5/15/2024,direct,social,1941,602,72,12314.63
5/15/2024,email,paid,1511,357,70,19841.02
5/15/2024,organic,social,1022,334,18,7477.12
5/16/2024,direct,email,540,119,7,6955.89
5/16/2024,email,paid,1439,705,55,11579.55
5/16/2024,referral,organic,1242,522,18,7931.46
5/17/2024,organic,social,1079,390,13,8000.79
5/17/2024,organic,referral,855,254,20,8775.58
5/17/2024,social,referral,1084,635,29,10491.29
5/18/2024,social,social,1361,334,52,11830.87
5/18/2024,social,social,555,231,24,10091.48
5/18/2024,direct,organic,957,348,28,11737.01
5/19/2024,referral,none,1946,1106,62,17626.38
5/19/2024,social,paid,1738,388,59,9331.42
5/19/2024,organic,paid,1933,745,32,11349.9
5/20/2024,direct,email,1249,489,33,8816.52
5/20/2024,google / cpc,referral,523,222,19,8919.04
5/21/2024,organic,organic,1483,597,59,16525.13
5/21/2024,google / cpc,referral,478,258,14,8134.36
5/22/2024,direct,organic,759,352,16,8455.54
5/22/2024,email,paid,1326,358,52,16600.51
5/23/2024,referral,social,369,131,5,7213.55
5/23/2024,referral,email,1384,743,22,9400.93
5/24/2024,referral,paid,1984,454,87,21780.24
5/24/2024,google / cpc,organic,1269,573,45,14707.74
5/25/2024,direct,social,348,159,13,8532.52
5/25/2024,organic,paid,517,204,21,8514.33
5/26/2024,referral,referral,1542,763,30,12223.88
5/26/2024,organic,none,1419,436,67,9895.14
5/27/2024,google / cpc,referral,1435,620,48,13273.82
5/27/2024,direct,email,575,253,27,11215.1
5/28/2024,direct,social,1924,915,47,12833.86
5/28/2024,google / cpc,referral,1449,818,21,10973.11
5/29/2024,direct,paid,376,129,7,6589.94
5/29/2024,social,none,962,382,23,10838.28
5/30/2024,social,referral,1759,898,27,10013.59
5/30/2024,google / cpc,paid,261,111,6,7680.46
5/31/2024,email,referral,1872,417,57,13788.33
5/31/2024,google / cpc,organic,1756,605,70,13933.79
6/1/2024,organic,email,154,91,3,40706.7
6/1/2024,social,referral,1739,832,81,54901.86
6/2/2024,organic,email,1542,835,32,45859.85
6/2/2024,organic,organic,1839,605,41,48389.35
6/3/2024,google / cpc,none,378,203,4,39844.38
6/3/2024,social,none,1397,745,46,47530
6/4/2024,organic,referral,434,170,17,43129.82
6/4/2024,direct,paid,914,349,34,41980.24
6/5/2024,email,social,1984,453,68,54544.16
6/5/2024,google / cpc,organic,1007,409,10,42284.31
6/6/2024,organic,organic,909,455,19,42151.53
6/6/2024,google / cpc,email,559,161,15,41380.2
6/7/2024,email,none,785,469,31,45374.18
6/7/2024,organic,organic,1779,431,86,57690.82
6/8/2024,referral,social,391,133,13,43669.63
6/8/2024,referral,social,580,301,16,42695.61
6/9/2024,organic,paid,1871,442,65,43437.95
6/9/2024,social,referral,720,404,9,40162.51
6/10/2024,organic,social,408,127,17,44641.35
6/10/2024,social,paid,1459,755,34,46358.17
6/11/2024,email,paid,164,36,6,41130
6/11/2024,google / cpc,paid,1534,681,53,44883.45
6/12/2024,social,none,1397,283,25,45243.19
6/12/2024,social,organic,1544,900,25,40321.16
6/13/2024,organic,email,1775,367,36,41836.04
6/13/2024,social,paid,940,414,20,42014.15
6/14/2024,email,paid,330,164,11,41984.2
6/14/2024,social,none,1291,641,64,46992.8
6/15/2024,organic,email,414,174,14,40185.67
6/15/2024,organic,social,1204,609,58,41767.04
6/16/2024,direct,organic,1422,324,22,43508.91
6/16/2024,organic,email,685,393,33,40458.66
6/17/2024,google / cpc,paid,285,119,9,41508.34
6/17/2024,social,referral,1837,790,46,44309.01
6/18/2024,referral,organic,1204,719,46,44784.75
6/18/2024,direct,paid,850,347,32,44951
6/19/2024,google / cpc,email,137,69,3,38513.38
6/19/2024,referral,organic,932,276,41,41896.92
6/20/2024,email,email,892,267,19,42073.9
6/20/2024,social,referral,1556,488,44,41620.11
6/21/2024,organic,social,935,327,25,43952.9
6/21/2024,social,paid,1975,1033,25,45175.1
6/22/2024,referral,paid,576,222,5,40234.03
6/22/2024,organic,referral,1678,1002,81,45909.12
6/23/2024,social,social,1566,519,45,48039.48
6/23/2024,google / cpc,organic,1862,730,87,49180.14
6/24/2024,social,none,1933,878,81,48470.77
6/24/2024,social,email,1401,375,59,47488.09
6/25/2024,social,referral,1831,547,48,46822.96
6/25/2024,direct,social,172,53,4,41231.69
6/26/2024,organic,none,1367,567,33,46390.33
6/26/2024,social,organic,1823,655,57,44928.65
6/27/2024,social,referral,1551,562,74,54950.79
6/27/2024,email,social,156,34,6,42388.67
6/28/2024,organic,none,923,408,16,41447.04
6/28/2024,direct,none,965,265,45,48956.94
